customer_id,first_name,last_name,email,city,state,country,segment,registration_date
1305,Lucas,Smith,lucas.smith1305@example.com,Dallas,TX,United States,Consumer,2023-09-28
1306,Michael,Jackson,michael.jackson1306@example.com,Houston,TX,United States,Consumer,2023-11-17
1307,Joseph,Smith,joseph.smith1307@example.com,San Jose,CA,United States,Consumer,2023-02-16
1308,Alexander,Moore,alexander.moore1308@example.com,Los Angeles,CA,United States,SMB,2024-11-09
1309,Harper,Lopez,harper.lopez1309@example.com,San Diego,CA,United States,SMB,2024-04-23
1310,Alexander,Brown,alexander.brown1310@example.com,Los Angeles,CA,United States,Consumer,2024-05-22
1311,William,Rodriguez,william.rodriguez1311@example.com,San Diego,CA,United States,Consumer,2023-09-12
1312,Harper,Jones,harper.jones1312@example.com,Houston,TX,United States,Enterprise,2023-06-16
1313,Emily,Johnson,emily.johnson1313@example.com,Philadelphia,PA,United States,Consumer,2023-06-08
1314,Evelyn,Garcia,evelyn.garcia1314@example.com,San Antonio,TX,United States,SMB,2023-03-09
1315,James,Miller,james.miller1315@example.com,Dallas,TX,United States,Consumer,2023-12-17
1316,Daniel,Lopez,daniel.lopez1316@example.com,Los Angeles,CA,United States,SMB,2023-12-24
1317,Alexander,Moore,alexander.moore1317@example.com,Los Angeles,CA,United States,Consumer,2024-08-08
1318,Emily,Taylor,emily.taylor1318@example.com,Houston,TX,United States,Consumer,2023-11-23
1319,Henry,Miller,henry.miller1319@example.com,San Antonio,TX,United States,Consumer,2024-11-04
1320,Olivia,Gonzalez,olivia.gonzalez1320@example.com,San Jose,CA,United States,Consumer,2023-06-28
1321,Emily,Anderson,emily.anderson1321@example.com,Philadelphia,PA,United States,Consumer,2024-11-20
1322,Michael,Williams,michael.williams1322@example.com,Philadelphia,PA,United States,Consumer,2023-03-15
1323,Emily,Thomas,emily.thomas1323@example.com,New York,NY,United States,Consumer,2024-06-02
1324,Emma,Brown,emma.brown1324@example.com,San Jose,CA,United States,SMB,2023-08-19
1325,Evelyn,Garcia,evelyn.garcia1325@example.com,Chicago,IL,United States,SMB,2023-11-21
1326,William,Gonzalez,william.gonzalez1326@example.com,Chicago,IL,United States,Consumer,2023-10-04
1327,Sophia,Williams,sophia.williams1327@example.com,Chicago,IL,United States,Consumer,2023-11-20
1328,Isabella,Thomas,isabella.thomas1328@example.com,Philadelphia,PA,United States,Consumer,2024-04-23
1329,Isabella,Gonzalez,isabella.gonzalez1329@example.com,Houston,TX,United States,Consumer,2023-05-21
1330,Lucas,Brown,lucas.brown1330@example.com,San Diego,CA,United States,Consumer,2023-08-29
1331,William,Johnson,william.johnson1331@example.com,Dallas,TX,United States,Consumer,2024-08-11
1332,Evelyn,Hernandez,evelyn.hernandez1332@example.com,San Jose,CA,United States,Consumer,2024-06-17
1333,Michael,Williams,michael.williams1333@example.com,San Jose,CA,United States,SMB,2024-01-31
1334,Evelyn,Miller,evelyn.miller1334@example.com,San Antonio,TX,United States,Consumer,2023-01-13
1335,Joseph,Lopez,joseph.lopez1335@example.com,San Diego,CA,United States,Consumer,2023-12-19
1336,Amelia,Gonzalez,amelia.gonzalez1336@example.com,Chicago,IL,United States,Consumer,2023-09-16
1337,David,Miller,david.miller1337@example.com,Phoenix,AZ,United States,Consumer,2023-07-03
1338,Evelyn,Johnson,evelyn.johnson1338@example.com,Chicago,IL,United States,Consumer,2024-12-12
1339,Joseph,Miller,joseph.miller1339@example.com,Los Angeles,CA,United States,Consumer,2023-03-11
1340,Evelyn,Johnson,evelyn.johnson1340@example.com,Los Angeles,CA,United States,Consumer,2024-04-08
1341,Alexander,Miller,alexander.miller1341@example.com,New York,NY,United States,SMB,2024-07-10
1342,Charlotte,Garcia,charlotte.garcia1342@example.com,Philadelphia,PA,United States,SMB,2024-10-03
1343,Evelyn,Anderson,evelyn.anderson1343@example.com,New York,NY,United States,Consumer,2024-08-06
1344,Evelyn,Smith,evelyn.smith1344@example.com,Philadelphia,PA,United States,Consumer,2024-09-17
1345,Alexander,Moore,alexander.moore1345@example.com,Philadelphia,PA,United States,Consumer,2024-01-09
1346,Henry,Martinez,henry.martinez1346@example.com,San Jose,CA,United States,Consumer,2024-09-26
1347,Harper,Smith,harper.smith1347@example.com,Philadelphia,PA,United States,Consumer,2023-12-24
1348,Emma,Gonzalez,emma.gonzalez1348@example.com,Dallas,TX,United States,Consumer,2024-04-08
1349,Alexander,Gonzalez,alexander.gonzalez1349@example.com,Houston,TX,United States,Consumer,2023-07-08
1350,Joseph,Miller,joseph.miller1350@example.com,San Jose,CA,United States,Consumer,2024-07-12
1351,Olivia,Jones,olivia.jones1351@example.com,San Antonio,TX,United States,SMB,2024-07-18
1352,Amelia,Jackson,amelia.jackson1352@example.com,Dallas,TX,United States,Consumer,2024-07-29
1353,Henry,Miller,henry.miller1353@example.com,Houston,TX,United States,SMB,2023-01-03
1354,Evelyn,Hernandez,evelyn.hernandez1354@example.com,New York,NY,United States,Consumer,2024-03-17
1355,James,Miller,james.miller1355@example.com,Philadelphia,PA,United States,Consumer,2023-02-15
1356,Sophia,Hernandez,sophia.hernandez1356@example.com,Los Angeles,CA,United States,Consumer,2023-05-03
1357,Michael,Williams,michael.williams1357@example.com,San Antonio,TX,United States,SMB,2023-10-08
1358,Evelyn,Williams,evelyn.williams1358@example.com,Chicago,IL,United States,Consumer,2023-07-29
1359,Mia,Jones,mia.jones1359@example.com,Dallas,TX,United States,Consumer,2023-09-15
1360,Olivia,Martinez,olivia.martinez1360@example.com,Los Angeles,CA,United States,Consumer,2023-03-17
1361,Lucas,Anderson,lucas.anderson1361@example.com,Philadelphia,PA,United States,Enterprise,2024-11-19
1362,Daniel,Wilson,daniel.wilson1362@example.com,San Jose,CA,United States,SMB,2024-12-01
1363,Olivia,Lopez,olivia.lopez1363@example.com,San Jose,CA,United States,Consumer,2024-08-06
1364,Gabriel,Thomas,gabriel.thomas1364@example.com,New York,NY,United States,Consumer,2024-10-17
1365,Evelyn,Anderson,evelyn.anderson1365@example.com,San Diego,CA,United States,Consumer,2023-07-27
1366,Emma,Garcia,emma.garcia1366@example.com,San Jose,CA,United States,Consumer,2024-11-28
1367,Olivia,Wilson,olivia.wilson1367@example.com,Dallas,TX,United States,Consumer,2024-03-31
1368,Alexander,Garcia,alexander.garcia1368@example.com,Phoenix,AZ,United States,SMB,2023-07-19
1369,Evelyn,Davis,evelyn.davis1369@example.com,San Jose,CA,United States,Consumer,2023-10-29
1370,Amelia,Rodriguez,amelia.rodriguez1370@example.com,San Jose,CA,United States,Consumer,2024-01-29
1371,Amelia,Brown,amelia.brown1371@example.com,Houston,TX,United States,Consumer,2023-12-31
1372,Alexander,Rodriguez,alexander.rodriguez1372@example.com,San Diego,CA,United States,Consumer,2023-04-03
1373,Amelia,Garcia,amelia.garcia1373@example.com,Phoenix,AZ,United States,Consumer,2023-08-13
1374,Joseph,Jackson,joseph.jackson1374@example.com,New York,NY,United States,SMB,2023-08-08
1375,Daniel,Martinez,daniel.martinez1375@example.com,San Antonio,TX,United States,Consumer,2023-02-11
1376,Charlotte,Johnson,charlotte.johnson1376@example.com,Dallas,TX,United States,SMB,2023-03-14
1377,James,Martinez,james.martinez1377@example.com,San Jose,CA,United States,Consumer,2024-10-26
1378,Michael,Garcia,michael.garcia1378@example.com,San Jose,CA,United States,SMB,2023-11-22
1379,Harper,Johnson,harper.johnson1379@example.com,Philadelphia,PA,United States,SMB,2024-02-08
1380,Amelia,Martin,amelia.martin1380@example.com,New York,NY,United States,Consumer,2023-07-28
1381,Evelyn,Gonzalez,evelyn.gonzalez1381@example.com,Dallas,TX,United States,SMB,2024-05-09
1382,David,Lopez,david.lopez1382@example.com,San Jose,CA,United States,Consumer,2024-03-24
1383,Mia,Williams,mia.williams1383@example.com,San Diego,CA,United States,Consumer,2024-06-23
1384,Isabella,Thomas,isabella.thomas1384@example.com,New York,NY,United States,Consumer,2023-08-31
1385,Amelia,Anderson,amelia.anderson1385@example.com,Dallas,TX,United States,SMB,2024-12-05
1386,Henry,Brown,henry.brown1386@example.com,Phoenix,AZ,United States,Consumer,2024-04-27
1387,David,Moore,david.moore1387@example.com,Los Angeles,CA,United States,SMB,2023-04-13
1388,Harper,Miller,harper.miller1388@example.com,San Antonio,TX,United States,Consumer,2023-09-16
1389,Lucas,Smith,lucas.smith1389@example.com,Phoenix,AZ,United States,Consumer,2023-06-25
1390,William,Miller,william.miller1390@example.com,Houston,TX,United States,Consumer,2023-10-03
1391,Sophia,Gonzalez,sophia.gonzalez1391@example.com,New York,NY,United States,Consumer,2023-07-07
1392,Amelia,Brown,amelia.brown1392@example.com,Dallas,TX,United States,Consumer,2024-03-14
1393,Henry,Smith,henry.smith1393@example.com,Phoenix,AZ,United States,Consumer,2024-10-01
1394,David,Gonzalez,david.gonzalez1394@example.com,Houston,TX,United States,Consumer,2023-12-23
1395,Sophia,Brown,sophia.brown1395@example.com,Houston,TX,United States,SMB,2024-11-22
1396,Harper,Thomas,harper.thomas1396@example.com,Dallas,TX,United States,Consumer,2024-06-17
1397,Sophia,Lopez,sophia.lopez1397@example.com,San Antonio,TX,United States,Consumer,2024-07-12
1398,Lucas,Thomas,lucas.thomas1398@example.com,Chicago,IL,United States,Consumer,2023-03-14
1399,Lucas,Jones,lucas.jones1399@example.com,Los Angeles,CA,United States,Consumer,2023-06-25
1400,James,Williams,james.williams1400@example.com,San Jose,CA,United States,SMB,2024-05-09
1401,Emma,Jackson,emma.jackson1401@example.com,Dallas,TX,United States,SMB,2023-07-30
1402,Harper,Thomas,harper.thomas1402@example.com,Houston,TX,United States,Consumer,2023-05-20
1403,Charlotte,Lopez,charlotte.lopez1403@example.com,Chicago,IL,United States,SMB,2024-01-24
1404,Mia,Martinez,mia.martinez1404@example.com,New York,NY,United States,SMB,2023-03-10
1405,William,Taylor,william.taylor1405@example.com,New York,NY,United States,SMB,2023-04-10
1406,Harper,Wilson,harper.wilson1406@example.com,Dallas,TX,United States,Consumer,2023-05-23
1407,Mia,Anderson,mia.anderson1407@example.com,Houston,TX,United States,Consumer,2023-03-23
1408,Lucas,Lopez,lucas.lopez1408@example.com,San Antonio,TX,United States,Enterprise,2024-12-20
1409,Michael,Jackson,michael.jackson1409@example.com,Los Angeles,CA,United States,Consumer,2023-03-03
1410,Olivia,Gonzalez,olivia.gonzalez1410@example.com,San Jose,CA,United States,SMB,2024-12-22
1411,Evelyn,Thomas,evelyn.thomas1411@example.com,Dallas,TX,United States,Consumer,2023-11-09
1412,Sophia,Wilson,sophia.wilson1412@example.com,New York,NY,United States,Consumer,2023-04-02
1413,Isabella,Lopez,isabella.lopez1413@example.com,Los Angeles,CA,United States,Consumer,2023-08-24
1414,Daniel,Gonzalez,daniel.gonzalez1414@example.com,Dallas,TX,United States,Consumer,2023-08-22
1415,Michael,Moore,michael.moore1415@example.com,Chicago,IL,United States,Consumer,2024-04-18
1416,William,Johnson,william.johnson1416@example.com,Chicago,IL,United States,Consumer,2024-03-05
1417,Henry,Gonzalez,henry.gonzalez1417@example.com,San Antonio,TX,United States,Consumer,2023-10-27
1418,William,Johnson,william.johnson1418@example.com,Philadelphia,PA,United States,Consumer,2023-06-21
1419,Emily,Anderson,emily.anderson1419@example.com,Los Angeles,CA,United States,Consumer,2023-12-18
1420,Charlotte,Jones,charlotte.jones1420@example.com,San Jose,CA,United States,SMB,2023-04-16
1421,David,Johnson,david.johnson1421@example.com,Phoenix,AZ,United States,Consumer,2023-10-13
1422,Olivia,Williams,olivia.williams1422@example.com,Chicago,IL,United States,Consumer,2023-01-26
1423,Olivia,Hernandez,olivia.hernandez1423@example.com,San Jose,CA,United States,Consumer,2024-12-16
1424,Emma,Hernandez,emma.hernandez1424@example.com,San Antonio,TX,United States,Consumer,2023-12-20
1425,Sophia,Davis,sophia.davis1425@example.com,Houston,TX,United States,Consumer,2024-07-11
1426,Harper,Hernandez,harper.hernandez1426@example.com,San Diego,CA,United States,Consumer,2024-09-01
1427,William,Jackson,william.jackson1427@example.com,Houston,TX,United States,SMB,2024-05-02
1428,Daniel,Hernandez,daniel.hernandez1428@example.com,San Diego,CA,United States,Consumer,2023-07-30
1429,Isabella,Jackson,isabella.jackson1429@example.com,Los Angeles,CA,United States,SMB,2024-11-12
1430,William,Smith,william.smith1430@example.com,Chicago,IL,United States,SMB,2023-08-17
1431,Gabriel,Thomas,gabriel.thomas1431@example.com,San Antonio,TX,United States,Consumer,2024-10-08
1432,Emily,Davis,emily.davis1432@example.com,Phoenix,AZ,United States,Consumer,2023-04-16
1433,Daniel,Taylor,daniel.taylor1433@example.com,San Jose,CA,United States,Consumer,2023-05-13
1434,Joseph,Smith,joseph.smith1434@example.com,San Antonio,TX,United States,Consumer,2023-01-18
1435,Amelia,Gonzalez,amelia.gonzalez1435@example.com,San Antonio,TX,United States,Consumer,2024-10-27
1436,Lucas,Garcia,lucas.garcia1436@example.com,Los Angeles,CA,United States,SMB,2024-01-04
1437,Harper,Garcia,harper.garcia1437@example.com,San Jose,CA,United States,Consumer,2023-08-04
1438,William,Davis,william.davis1438@example.com,San Jose,CA,United States,Consumer,2024-03-21
1439,Olivia,Wilson,olivia.wilson1439@example.com,Philadelphia,PA,United States,Enterprise,2023-09-03
1440,Alexander,Lopez,alexander.lopez1440@example.com,Chicago,IL,United States,SMB,2023-10-05
1441,Amelia,Miller,amelia.miller1441@example.com,San Diego,CA,United States,Consumer,2024-08-23
1442,William,Martinez,william.martinez1442@example.com,Phoenix,AZ,United States,Consumer,2024-11-25
1443,Gabriel,Martin,gabriel.martin1443@example.com,Los Angeles,CA,United States,SMB,2023-08-14
1444,Emma,Williams,emma.williams1444@example.com,Philadelphia,PA,United States,Consumer,2023-05-11
1445,Olivia,Thomas,olivia.thomas1445@example.com,New York,NY,United States,Consumer,2024-02-07
1446,Alexander,Rodriguez,alexander.rodriguez1446@example.com,Houston,TX,United States,Consumer,2024-04-04
1447,David,Brown,david.brown1447@example.com,Phoenix,AZ,United States,Consumer,2023-05-09
1448,Harper,Lopez,harper.lopez1448@example.com,Dallas,TX,United States,Consumer,2023-05-10
1449,Amelia,Thomas,amelia.thomas1449@example.com,San Diego,CA,United States,Consumer,2023-04-09
1450,David,Wilson,david.wilson1450@example.com,Chicago,IL,United States,Consumer,2024-05-10
1451,Mia,Rodriguez,mia.rodriguez1451@example.com,San Jose,CA,United States,SMB,2023-07-11
1452,Henry,Johnson,henry.johnson1452@example.com,San Diego,CA,United States,Enterprise,2023-08-03
1453,Henry,Davis,henry.davis1453@example.com,San Jose,CA,United States,Consumer,2024-06-24
1454,Charlotte,Thomas,charlotte.thomas1454@example.com,New York,NY,United States,Consumer,2024-03-12
1455,Harper,Rodriguez,harper.rodriguez1455@example.com,Philadelphia,PA,United States,Consumer,2024-08-21
1456,James,Martinez,james.martinez1456@example.com,Philadelphia,PA,United States,Consumer,2024-07-09
1457,Joseph,Taylor,joseph.taylor1457@example.com,San Diego,CA,United States,Enterprise,2024-05-20
1458,Emily,Miller,emily.miller1458@example.com,Los Angeles,CA,United States,Consumer,2023-09-05
1459,Daniel,Rodriguez,daniel.rodriguez1459@example.com,Phoenix,AZ,United States,Consumer,2023-09-24
1460,Lucas,Johnson,lucas.johnson1460@example.com,San Diego,CA,United States,Consumer,2024-11-03
1461,Charlotte,Jones,charlotte.jones1461@example.com,Chicago,IL,United States,Consumer,2023-08-08
1462,David,Johnson,david.johnson1462@example.com,San Diego,CA,United States,Consumer,2024-09-08
1463,Emma,Miller,emma.miller1463@example.com,Phoenix,AZ,United States,Consumer,2024-06-16
1464,Evelyn,Gonzalez,evelyn.gonzalez1464@example.com,Phoenix,AZ,United States,Consumer,2023-01-20
1465,Olivia,Martin,olivia.martin1465@example.com,Los Angeles,CA,United States,Consumer,2024-06-20
1466,Olivia,Rodriguez,olivia.rodriguez1466@example.com,Dallas,TX,United States,Consumer,2023-11-19
1467,Henry,Jones,henry.jones1467@example.com,Chicago,IL,United States,Consumer,2024-07-13
1468,Henry,Williams,henry.williams1468@example.com,Phoenix,AZ,United States,Consumer,2023-07-24
1469,Michael,Martin,michael.martin1469@example.com,Phoenix,AZ,United States,SMB,2024-04-16
1470,James,Davis,james.davis1470@example.com,San Diego,CA,United States,Consumer,2023-07-31
1471,Harper,Martin,harper.martin1471@example.com,San Jose,CA,United States,Enterprise,2024-07-04
1472,Amelia,Anderson,amelia.anderson1472@example.com,Dallas,TX,United States,Consumer,2024-05-12
1473,Harper,Gonzalez,harper.gonzalez1473@example.com,Los Angeles,CA,United States,Consumer,2024-06-10
1474,Daniel,Thomas,daniel.thomas1474@example.com,Dallas,TX,United States,SMB,2023-11-26
1475,Lucas,Moore,lucas.moore1475@example.com,San Antonio,TX,United States,Consumer,2024-05-30
1476,Amelia,Williams,amelia.williams1476@example.com,San Jose,CA,United States,SMB,2024-06-24
1477,Charlotte,Anderson,charlotte.anderson1477@example.com,New York,NY,United States,Consumer,2023-06-02
1478,David,Taylor,david.taylor1478@example.com,San Jose,CA,United States,Consumer,2024-02-02
1479,Henry,Miller,henry.miller1479@example.com,San Diego,CA,United States,SMB,2024-08-11
1480,Charlotte,Smith,charlotte.smith1480@example.com,San Antonio,TX,United States,Consumer,2024-05-02
1481,James,Taylor,james.taylor1481@example.com,Chicago,IL,United States,SMB,2023-11-22
1482,Daniel,Johnson,daniel.johnson1482@example.com,Houston,TX,United States,Enterprise,2024-12-08
1483,David,Thomas,david.thomas1483@example.com,San Jose,CA,United States,Consumer,2024-03-20
1484,Lucas,Thomas,lucas.thomas1484@example.com,San Antonio,TX,United States,SMB,2023-09-29
1485,Amelia,Davis,amelia.davis1485@example.com,Chicago,IL,United States,Enterprise,2023-01-21
1486,Sophia,Thomas,sophia.thomas1486@example.com,New York,NY,United States,Consumer,2023-10-15
1487,Evelyn,Johnson,evelyn.johnson1487@example.com,Dallas,TX,United States,Consumer,2024-08-26
1488,Olivia,Williams,olivia.williams1488@example.com,Houston,TX,United States,Consumer,2023-04-13
1489,James,Jones,james.jones1489@example.com,Philadelphia,PA,United States,Consumer,2023-08-14
1490,Joseph,Wilson,joseph.wilson1490@example.com,San Jose,CA,United States,Consumer,2023-07-01
1491,Mia,Taylor,mia.taylor1491@example.com,San Diego,CA,United States,Consumer,2024-02-24
1492,Amelia,Gonzalez,amelia.gonzalez1492@example.com,Philadelphia,PA,United States,Consumer,2023-01-25
1493,Evelyn,Moore,evelyn.moore1493@example.com,Los Angeles,CA,United States,SMB,2023-02-06
1494,Michael,Davis,michael.davis1494@example.com,Houston,TX,United States,Consumer,2023-07-01
1495,Henry,Williams,henry.williams1495@example.com,New York,NY,United States,Consumer,2024-05-10
1496,Henry,Lopez,henry.lopez1496@example.com,Phoenix,AZ,United States,SMB,2024-11-07
1497,Harper,Hernandez,harper.hernandez1497@example.com,San Jose,CA,United States,Consumer,2023-12-30
1498,Gabriel,Martin,gabriel.martin1498@example.com,Houston,TX,United States,Enterprise,2023-08-02
1499,Henry,Hernandez,henry.hernandez1499@example.com,San Diego,CA,United States,Consumer,2024-12-06
1500,David,Jones,david.jones1500@example.com,Los Angeles,CA,United States,Consumer,2024-03-14
1501,Charlotte,Martinez,charlotte.martinez1501@example.com,Chicago,IL,United States,Consumer,2024-04-27
1502,Emily,Lopez,emily.lopez1502@example.com,Chicago,IL,United States,SMB,2024-11-23
1503,David,Miller,david.miller1503@example.com,Dallas,TX,United States,SMB,2023-01-21
1504,Gabriel,Jackson,gabriel.jackson1504@example.com,Philadelphia,PA,United States,Consumer,2023-05-29
1505,Emily,Moore,emily.moore1505@example.com,San Antonio,TX,United States,SMB,2023-05-21
1506,Charlotte,Davis,charlotte.davis1506@example.com,Dallas,TX,United States,Enterprise,2024-09-24
1507,Daniel,Moore,daniel.moore1507@example.com,New York,NY,United States,Consumer,2023-08-31
1508,Lucas,Hernandez,lucas.hernandez1508@example.com,Los Angeles,CA,United States,Consumer,2024-06-01
1509,Michael,Lopez,michael.lopez1509@example.com,Houston,TX,United States,Consumer,2023-01-12
1510,Emma,Anderson,emma.anderson1510@example.com,San Antonio,TX,United States,Consumer,2024-04-24
1511,Charlotte,Lopez,charlotte.lopez1511@example.com,New York,NY,United States,SMB,2024-02-20
1512,Henry,Garcia,henry.garcia1512@example.com,Los Angeles,CA,United States,Consumer,2023-08-17
1513,Olivia,Johnson,olivia.johnson1513@example.com,San Diego,CA,United States,Consumer,2023-02-16
1514,James,Moore,james.moore1514@example.com,Dallas,TX,United States,Consumer,2023-12-29
1515,Alexander,Johnson,alexander.johnson1515@example.com,Philadelphia,PA,United States,SMB,2024-11-05
1516,Mia,Moore,mia.moore1516@example.com,Los Angeles,CA,United States,Consumer,2023-10-07
1517,Joseph,Davis,joseph.davis1517@example.com,Houston,TX,United States,Enterprise,2024-04-19
1518,James,Taylor,james.taylor1518@example.com,Los Angeles,CA,United States,Consumer,2023-10-13
1519,Gabriel,Jones,gabriel.jones1519@example.com,Los Angeles,CA,United States,SMB,2023-01-07
1520,Alexander,Miller,alexander.miller1520@example.com,Phoenix,AZ,United States,Enterprise,2024-04-30
1521,Harper,Lopez,harper.lopez1521@example.com,Dallas,TX,United States,Consumer,2023-01-07
1522,Daniel,Williams,daniel.williams1522@example.com,San Jose,CA,United States,SMB,2023-09-07
1523,Amelia,Hernandez,amelia.hernandez1523@example.com,San Diego,CA,United States,SMB,2024-04-15
1524,Alexander,Wilson,alexander.wilson1524@example.com,Los Angeles,CA,United States,SMB,2024-02-07
1525,Amelia,Jackson,amelia.jackson1525@example.com,Los Angeles,CA,United States,Consumer,2023-02-10
1526,Mia,Martin,mia.martin1526@example.com,Dallas,TX,United States,SMB,2024-02-07
1527,Gabriel,Thomas,gabriel.thomas1527@example.com,San Diego,CA,United States,Consumer,2023-03-15
1528,Henry,Jackson,henry.jackson1528@example.com,Phoenix,AZ,United States,SMB,2024-09-26
1529,James,Thomas,james.thomas1529@example.com,San Jose,CA,United States,SMB,2023-12-05
1530,Michael,Jones,michael.jones1530@example.com,Dallas,TX,United States,SMB,2024-04-10
1531,Emma,Lopez,emma.lopez1531@example.com,Philadelphia,PA,United States,Consumer,2024-09-10
1532,Emily,Johnson,emily.johnson1532@example.com,Dallas,TX,United States,Consumer,2024-01-02
1533,James,Martinez,james.martinez1533@example.com,Los Angeles,CA,United States,Consumer,2023-08-24
1534,Daniel,Smith,daniel.smith1534@example.com,Philadelphia,PA,United States,Consumer,2023-08-24
1535,Joseph,Jackson,joseph.jackson1535@example.com,New York,NY,United States,Consumer,2023-08-23
1536,Isabella,Jones,isabella.jones1536@example.com,New York,NY,United States,Consumer,2024-07-22
1537,William,Williams,william.williams1537@example.com,Los Angeles,CA,United States,SMB,2023-07-18
1538,Evelyn,Moore,evelyn.moore1538@example.com,Dallas,TX,United States,Consumer,2023-11-19
1539,Charlotte,Johnson,charlotte.johnson1539@example.com,Philadelphia,PA,United States,SMB,2024-10-12
1540,Alexander,Hernandez,alexander.hernandez1540@example.com,Chicago,IL,United States,Consumer,2024-07-14
1541,Isabella,Jones,isabella.jones1541@example.com,San Diego,CA,United States,Consumer,2024-06-29
1542,Emily,Taylor,emily.taylor1542@example.com,New York,NY,United States,Consumer,2024-11-17
1543,Amelia,Rodriguez,amelia.rodriguez1543@example.com,New York,NY,United States,Consumer,2024-03-19
1544,Joseph,Jones,joseph.jones1544@example.com,San Jose,CA,United States,Consumer,2023-04-25
1545,James,Martin,james.martin1545@example.com,Dallas,TX,United States,Consumer,2023-08-27
1546,Mia,Rodriguez,mia.rodriguez1546@example.com,New York,NY,United States,Consumer,2023-08-21
1547,Emily,Martinez,emily.martinez1547@example.com,Dallas,TX,United States,Consumer,2024-11-19
1548,David,Brown,david.brown1548@example.com,San Antonio,TX,United States,Consumer,2023-02-22
1549,Alexander,Davis,alexander.davis1549@example.com,New York,NY,United States,SMB,2023-02-25
1550,Emily,Williams,emily.williams1550@example.com,Houston,TX,United States,Consumer,2024-02-19
1551,Sophia,Martin,sophia.martin1551@example.com,San Antonio,TX,United States,Consumer,2023-01-22
1552,James,Miller,james.miller1552@example.com,San Antonio,TX,United States,Consumer,2024-10-01
1553,Alexander,Martinez,alexander.martinez1553@example.com,San Jose,CA,United States,Enterprise,2023-08-20
1554,Emma,Gonzalez,emma.gonzalez1554@example.com,San Antonio,TX,United States,Consumer,2024-01-10
1555,Emily,Taylor,emily.taylor1555@example.com,Los Angeles,CA,United States,Consumer,2023-05-21
1556,Harper,Anderson,harper.anderson1556@example.com,San Diego,CA,United States,Consumer,2024-04-07
1557,Mia,Lopez,mia.lopez1557@example.com,Phoenix,AZ,United States,Consumer,2024-12-13
1558,Amelia,Wilson,amelia.wilson1558@example.com,Dallas,TX,United States,SMB,2023-11-29
1559,Joseph,Jones,joseph.jones1559@example.com,San Jose,CA,United States,Consumer,2023-12-29
1560,Joseph,Hernandez,joseph.hernandez1560@example.com,Dallas,TX,United States,Consumer,2024-01-06
1561,Alexander,Miller,alexander.miller1561@example.com,Philadelphia,PA,United States,Consumer,2024-04-24
1562,Joseph,Miller,joseph.miller1562@example.com,Phoenix,AZ,United States,Consumer,2023-04-29
1563,Isabella,Taylor,isabella.taylor1563@example.com,Houston,TX,United States,Consumer,2024-08-25
1564,Lucas,Martinez,lucas.martinez1564@example.com,San Diego,CA,United States,SMB,2024-02-11
1565,Lucas,Moore,lucas.moore1565@example.com,Houston,TX,United States,Consumer,2024-06-11
1566,Henry,Davis,henry.davis1566@example.com,Philadelphia,PA,United States,Consumer,2024-07-03
1567,William,Brown,william.brown1567@example.com,San Jose,CA,United States,SMB,2024-03-19
1568,Lucas,Anderson,lucas.anderson1568@example.com,Dallas,TX,United States,Consumer,2024-11-18
1569,Alexander,Moore,alexander.moore1569@example.com,Philadelphia,PA,United States,SMB,2024-09-25
1570,Evelyn,Williams,evelyn.williams1570@example.com,Los Angeles,CA,United States,Consumer,2023-08-18
1571,Daniel,Moore,daniel.moore1571@example.com,San Diego,CA,United States,Consumer,2023-04-06
1572,Evelyn,Hernandez,evelyn.hernandez1572@example.com,San Jose,CA,United States,Consumer,2024-11-26
1573,Olivia,Martin,olivia.martin1573@example.com,Phoenix,AZ,United States,Enterprise,2024-10-10
1574,Amelia,Wilson,amelia.wilson1574@example.com,Philadelphia,PA,United States,Consumer,2023-07-11
1575,Evelyn,Jackson,evelyn.jackson1575@example.com,San Antonio,TX,United States,Consumer,2023-10-20
1576,David,Davis,david.davis1576@example.com,New York,NY,United States,Consumer,2024-09-26
1577,Emma,Moore,emma.moore1577@example.com,San Antonio,TX,United States,Consumer,2023-04-23
1578,Charlotte,Miller,charlotte.miller1578@example.com,Philadelphia,PA,United States,Consumer,2024-12-01
1579,Olivia,Martin,olivia.martin1579@example.com,Los Angeles,CA,United States,Consumer,2023-04-23
1580,Emily,Taylor,emily.taylor1580@example.com,San Jose,CA,United States,Consumer,2024-05-26
1581,Emily,Taylor,emily.taylor1581@example.com,Houston,TX,United States,Consumer,2024-12-03
1582,Mia,Hernandez,mia.hernandez1582@example.com,Philadelphia,PA,United States,Consumer,2024-01-14
1583,Gabriel,Johnson,gabriel.johnson1583@example.com,Houston,TX,United States,Consumer,2023-12-23
1584,Isabella,Lopez,isabella.lopez1584@example.com,Phoenix,AZ,United States,Consumer,2024-07-05
1585,Harper,Jackson,harper.jackson1585@example.com,Chicago,IL,United States,Consumer,2023-10-30
1586,Isabella,Thomas,isabella.thomas1586@example.com,Los Angeles,CA,United States,Consumer,2024-11-22
1587,Alexander,Taylor,alexander.taylor1587@example.com,New York,NY,United States,Consumer,2024-01-31
1588,Alexander,Wilson,alexander.wilson1588@example.com,San Antonio,TX,United States,Consumer,2023-05-09
1589,Daniel,Martin,daniel.martin1589@example.com,San Diego,CA,United States,Consumer,2023-11-07
