date_key,calendar_year,calendar_month,calendar_day,calendar_quarter,day_of_week,day_name,month_name,is_weekend
2025-04-23 00:00:00,2025,4,23,2,3,Wednesday,April,0
2025-04-24 00:00:00,2025,4,24,2,4,Thursday,April,0
2025-04-25 00:00:00,2025,4,25,2,5,Friday,April,0
2025-04-26 00:00:00,2025,4,26,2,6,Saturday,April,1
2025-04-27 00:00:00,2025,4,27,2,0,Sunday,April,1
2025-04-28 00:00:00,2025,4,28,2,1,Monday,April,0
2025-04-29 00:00:00,2025,4,29,2,2,Tuesday,April,0
2025-04-30 00:00:00,2025,4,30,2,3,Wednesday,April,0
2025-05-01 00:00:00,2025,5,1,2,4,Thursday,May,0
2025-05-02 00:00:00,2025,5,2,2,5,Friday,May,0
2025-05-03 00:00:00,2025,5,3,2,6,Saturday,May,1
2025-05-04 00:00:00,2025,5,4,2,0,Sunday,May,1
2025-05-05 00:00:00,2025,5,5,2,1,Monday,May,0
2025-05-06 00:00:00,2025,5,6,2,2,Tuesday,May,0
2025-05-07 00:00:00,2025,5,7,2,3,Wednesday,May,0
2025-05-08 00:00:00,2025,5,8,2,4,Thursday,May,0
2025-05-09 00:00:00,2025,5,9,2,5,Friday,May,0
2025-05-10 00:00:00,2025,5,10,2,6,Saturday,May,1
2025-05-11 00:00:00,2025,5,11,2,0,Sunday,May,1
2025-05-12 00:00:00,2025,5,12,2,1,Monday,May,0
2025-05-13 00:00:00,2025,5,13,2,2,Tuesday,May,0
2025-05-14 00:00:00,2025,5,14,2,3,Wednesday,May,0
2025-05-15 00:00:00,2025,5,15,2,4,Thursday,May,0
2025-05-16 00:00:00,2025,5,16,2,5,Friday,May,0
2025-05-17 00:00:00,2025,5,17,2,6,Saturday,May,1
2025-05-18 00:00:00,2025,5,18,2,0,Sunday,May,1
2025-05-19 00:00:00,2025,5,19,2,1,Monday,May,0
2025-05-20 00:00:00,2025,5,20,2,2,Tuesday,May,0
2025-05-21 00:00:00,2025,5,21,2,3,Wednesday,May,0
2025-05-22 00:00:00,2025,5,22,2,4,Thursday,May,0
2025-05-23 00:00:00,2025,5,23,2,5,Friday,May,0
2025-05-24 00:00:00,2025,5,24,2,6,Saturday,May,1
2025-05-25 00:00:00,2025,5,25,2,0,Sunday,May,1
2025-05-26 00:00:00,2025,5,26,2,1,Monday,May,0
2025-05-27 00:00:00,2025,5,27,2,2,Tuesday,May,0
2025-05-28 00:00:00,2025,5,28,2,3,Wednesday,May,0
2025-05-29 00:00:00,2025,5,29,2,4,Thursday,May,0
2025-05-30 00:00:00,2025,5,30,2,5,Friday,May,0
2025-05-31 00:00:00,2025,5,31,2,6,Saturday,May,1
2025-06-01 00:00:00,2025,6,1,2,0,Sunday,June,1
2025-06-02 00:00:00,2025,6,2,2,1,Monday,June,0
2025-06-03 00:00:00,2025,6,3,2,2,Tuesday,June,0
2025-06-04 00:00:00,2025,6,4,2,3,Wednesday,June,0
2025-06-05 00:00:00,2025,6,5,2,4,Thursday,June,0
2025-06-06 00:00:00,2025,6,6,2,5,Friday,June,0
2025-06-07 00:00:00,2025,6,7,2,6,Saturday,June,1
2025-06-08 00:00:00,2025,6,8,2,0,Sunday,June,1
2025-06-09 00:00:00,2025,6,9,2,1,Monday,June,0
2025-06-10 00:00:00,2025,6,10,2,2,Tuesday,June,0
2025-06-11 00:00:00,2025,6,11,2,3,Wednesday,June,0
2025-06-12 00:00:00,2025,6,12,2,4,Thursday,June,0
2025-06-13 00:00:00,2025,6,13,2,5,Friday,June,0
2025-06-14 00:00:00,2025,6,14,2,6,Saturday,June,1
2025-06-15 00:00:00,2025,6,15,2,0,Sunday,June,1
2025-06-16 00:00:00,2025,6,16,2,1,Monday,June,0
2025-06-17 00:00:00,2025,6,17,2,2,Tuesday,June,0
2025-06-18 00:00:00,2025,6,18,2,3,Wednesday,June,0
2025-06-19 00:00:00,2025,6,19,2,4,Thursday,June,0
2025-06-20 00:00:00,2025,6,20,2,5,Friday,June,0
2025-06-21 00:00:00,2025,6,21,2,6,Saturday,June,1
2025-06-22 00:00:00,2025,6,22,2,0,Sunday,June,1
2025-06-23 00:00:00,2025,6,23,2,1,Monday,June,0
2025-06-24 00:00:00,2025,6,24,2,2,Tuesday,June,0
2025-06-25 00:00:00,2025,6,25,2,3,Wednesday,June,0
2025-06-26 00:00:00,2025,6,26,2,4,Thursday,June,0
2025-06-27 00:00:00,2025,6,27,2,5,Friday,June,0
2025-06-28 00:00:00,2025,6,28,2,6,Saturday,June,1
2025-06-29 00:00:00,2025,6,29,2,0,Sunday,June,1
2025-06-30 00:00:00,2025,6,30,2,1,Monday,June,0
2025-07-01 00:00:00,2025,7,1,3,2,Tuesday,July,0
2025-07-02 00:00:00,2025,7,2,3,3,Wednesday,July,0
2025-07-03 00:00:00,2025,7,3,3,4,Thursday,July,0
2025-07-04 00:00:00,2025,7,4,3,5,Friday,July,0
2025-07-05 00:00:00,2025,7,5,3,6,Saturday,July,1
2025-07-06 00:00:00,2025,7,6,3,0,Sunday,July,1
2025-07-07 00:00:00,2025,7,7,3,1,Monday,July,0
2025-07-08 00:00:00,2025,7,8,3,2,Tuesday,July,0
2025-07-09 00:00:00,2025,7,9,3,3,Wednesday,July,0
2025-07-10 00:00:00,2025,7,10,3,4,Thursday,July,0
2025-07-11 00:00:00,2025,7,11,3,5,Friday,July,0
2025-07-12 00:00:00,2025,7,12,3,6,Saturday,July,1
2025-07-13 00:00:00,2025,7,13,3,0,Sunday,July,1
2025-07-14 00:00:00,2025,7,14,3,1,Monday,July,0
2025-07-15 00:00:00,2025,7,15,3,2,Tuesday,July,0
2025-07-16 00:00:00,2025,7,16,3,3,Wednesday,July,0
2025-07-17 00:00:00,2025,7,17,3,4,Thursday,July,0
2025-07-18 00:00:00,2025,7,18,3,5,Friday,July,0
2025-07-19 00:00:00,2025,7,19,3,6,Saturday,July,1
2025-07-20 00:00:00,2025,7,20,3,0,Sunday,July,1
2025-07-21 00:00:00,2025,7,21,3,1,Monday,July,0
2025-07-22 00:00:00,2025,7,22,3,2,Tuesday,July,0
2025-07-23 00:00:00,2025,7,23,3,3,Wednesday,July,0
2025-07-24 00:00:00,2025,7,24,3,4,Thursday,July,0
2025-07-25 00:00:00,2025,7,25,3,5,Friday,July,0
2025-07-26 00:00:00,2025,7,26,3,6,Saturday,July,1
2025-07-27 00:00:00,2025,7,27,3,0,Sunday,July,1
2025-07-28 00:00:00,2025,7,28,3,1,Monday,July,0
2025-07-29 00:00:00,2025,7,29,3,2,Tuesday,July,0
2025-07-30 00:00:00,2025,7,30,3,3,Wednesday,July,0
2025-07-31 00:00:00,2025,7,31,3,4,Thursday,July,0
2025-08-01 00:00:00,2025,8,1,3,5,Friday,August,0
2025-08-02 00:00:00,2025,8,2,3,6,Saturday,August,1
2025-08-03 00:00:00,2025,8,3,3,0,Sunday,August,1
2025-08-04 00:00:00,2025,8,4,3,1,Monday,August,0
2025-08-05 00:00:00,2025,8,5,3,2,Tuesday,August,0
2025-08-06 00:00:00,2025,8,6,3,3,Wednesday,August,0
2025-08-07 00:00:00,2025,8,7,3,4,Thursday,August,0
2025-08-08 00:00:00,2025,8,8,3,5,Friday,August,0
2025-08-09 00:00:00,2025,8,9,3,6,Saturday,August,1
2025-08-10 00:00:00,2025,8,10,3,0,Sunday,August,1
2025-08-11 00:00:00,2025,8,11,3,1,Monday,August,0
2025-08-12 00:00:00,2025,8,12,3,2,Tuesday,August,0
2025-08-13 00:00:00,2025,8,13,3,3,Wednesday,August,0
2025-08-14 00:00:00,2025,8,14,3,4,Thursday,August,0
2025-08-15 00:00:00,2025,8,15,3,5,Friday,August,0
2025-08-16 00:00:00,2025,8,16,3,6,Saturday,August,1
2025-08-17 00:00:00,2025,8,17,3,0,Sunday,August,1
2025-08-18 00:00:00,2025,8,18,3,1,Monday,August,0
2025-08-19 00:00:00,2025,8,19,3,2,Tuesday,August,0
2025-08-20 00:00:00,2025,8,20,3,3,Wednesday,August,0
2025-08-21 00:00:00,2025,8,21,3,4,Thursday,August,0
2025-08-22 00:00:00,2025,8,22,3,5,Friday,August,0
2025-08-23 00:00:00,2025,8,23,3,6,Saturday,August,1
2025-08-24 00:00:00,2025,8,24,3,0,Sunday,August,1
2025-08-25 00:00:00,2025,8,25,3,1,Monday,August,0
2025-08-26 00:00:00,2025,8,26,3,2,Tuesday,August,0
2025-08-27 00:00:00,2025,8,27,3,3,Wednesday,August,0
2025-08-28 00:00:00,2025,8,28,3,4,Thursday,August,0
2025-08-29 00:00:00,2025,8,29,3,5,Friday,August,0
2025-08-30 00:00:00,2025,8,30,3,6,Saturday,August,1
2025-08-31 00:00:00,2025,8,31,3,0,Sunday,August,1
2025-09-01 00:00:00,2025,9,1,3,1,Monday,September,0
2025-09-02 00:00:00,2025,9,2,3,2,Tuesday,September,0
2025-09-03 00:00:00,2025,9,3,3,3,Wednesday,September,0
2025-09-04 00:00:00,2025,9,4,3,4,Thursday,September,0
2025-09-05 00:00:00,2025,9,5,3,5,Friday,September,0
2025-09-06 00:00:00,2025,9,6,3,6,Saturday,September,1
2025-09-07 00:00:00,2025,9,7,3,0,Sunday,September,1
2025-09-08 00:00:00,2025,9,8,3,1,Monday,September,0
2025-09-09 00:00:00,2025,9,9,3,2,Tuesday,September,0
2025-09-10 00:00:00,2025,9,10,3,3,Wednesday,September,0
2025-09-11 00:00:00,2025,9,11,3,4,Thursday,September,0
2025-09-12 00:00:00,2025,9,12,3,5,Friday,September,0
2025-09-13 00:00:00,2025,9,13,3,6,Saturday,September,1
2025-09-14 00:00:00,2025,9,14,3,0,Sunday,September,1
2025-09-15 00:00:00,2025,9,15,3,1,Monday,September,0
2025-09-16 00:00:00,2025,9,16,3,2,Tuesday,September,0
2025-09-17 00:00:00,2025,9,17,3,3,Wednesday,September,0
2025-09-18 00:00:00,2025,9,18,3,4,Thursday,September,0
2025-09-19 00:00:00,2025,9,19,3,5,Friday,September,0
2025-09-20 00:00:00,2025,9,20,3,6,Saturday,September,1
2025-09-21 00:00:00,2025,9,21,3,0,Sunday,September,1
2025-09-22 00:00:00,2025,9,22,3,1,Monday,September,0
2025-09-23 00:00:00,2025,9,23,3,2,Tuesday,September,0
2025-09-24 00:00:00,2025,9,24,3,3,Wednesday,September,0
2025-09-25 00:00:00,2025,9,25,3,4,Thursday,September,0
2025-09-26 00:00:00,2025,9,26,3,5,Friday,September,0
2025-09-27 00:00:00,2025,9,27,3,6,Saturday,September,1
2025-09-28 00:00:00,2025,9,28,3,0,Sunday,September,1
2025-09-29 00:00:00,2025,9,29,3,1,Monday,September,0
2025-09-30 00:00:00,2025,9,30,3,2,Tuesday,September,0
2025-10-01 00:00:00,2025,10,1,4,3,Wednesday,October,0
2025-10-02 00:00:00,2025,10,2,4,4,Thursday,October,0
2025-10-03 00:00:00,2025,10,3,4,5,Friday,October,0
2025-10-04 00:00:00,2025,10,4,4,6,Saturday,October,1
2025-10-05 00:00:00,2025,10,5,4,0,Sunday,October,1
2025-10-06 00:00:00,2025,10,6,4,1,Monday,October,0
2025-10-07 00:00:00,2025,10,7,4,2,Tuesday,October,0
2025-10-08 00:00:00,2025,10,8,4,3,Wednesday,October,0
2025-10-09 00:00:00,2025,10,9,4,4,Thursday,October,0
2025-10-10 00:00:00,2025,10,10,4,5,Friday,October,0
2025-10-11 00:00:00,2025,10,11,4,6,Saturday,October,1
2025-10-12 00:00:00,2025,10,12,4,0,Sunday,October,1
2025-10-13 00:00:00,2025,10,13,4,1,Monday,October,0
2025-10-14 00:00:00,2025,10,14,4,2,Tuesday,October,0
2025-10-15 00:00:00,2025,10,15,4,3,Wednesday,October,0
2025-10-16 00:00:00,2025,10,16,4,4,Thursday,October,0
2025-10-17 00:00:00,2025,10,17,4,5,Friday,October,0
2025-10-18 00:00:00,2025,10,18,4,6,Saturday,October,1
2025-10-19 00:00:00,2025,10,19,4,0,Sunday,October,1
2025-10-20 00:00:00,2025,10,20,4,1,Monday,October,0
2025-10-21 00:00:00,2025,10,21,4,2,Tuesday,October,0
2025-10-22 00:00:00,2025,10,22,4,3,Wednesday,October,0
2025-10-23 00:00:00,2025,10,23,4,4,Thursday,October,0
2025-10-24 00:00:00,2025,10,24,4,5,Friday,October,0
2025-10-25 00:00:00,2025,10,25,4,6,Saturday,October,1
2025-10-26 00:00:00,2025,10,26,4,0,Sunday,October,1
2025-10-27 00:00:00,2025,10,27,4,1,Monday,October,0
2025-10-28 00:00:00,2025,10,28,4,2,Tuesday,October,0
2025-10-29 00:00:00,2025,10,29,4,3,Wednesday,October,0
2025-10-30 00:00:00,2025,10,30,4,4,Thursday,October,0
2025-10-31 00:00:00,2025,10,31,4,5,Friday,October,0
2025-11-01 00:00:00,2025,11,1,4,6,Saturday,November,1
2025-11-02 00:00:00,2025,11,2,4,0,Sunday,November,1
2025-11-03 00:00:00,2025,11,3,4,1,Monday,November,0
2025-11-04 00:00:00,2025,11,4,4,2,Tuesday,November,0
2025-11-05 00:00:00,2025,11,5,4,3,Wednesday,November,0
2025-11-06 00:00:00,2025,11,6,4,4,Thursday,November,0
2025-11-07 00:00:00,2025,11,7,4,5,Friday,November,0
2025-11-08 00:00:00,2025,11,8,4,6,Saturday,November,1
2025-11-09 00:00:00,2025,11,9,4,0,Sunday,November,1
2025-11-10 00:00:00,2025,11,10,4,1,Monday,November,0
2025-11-11 00:00:00,2025,11,11,4,2,Tuesday,November,0
2025-11-12 00:00:00,2025,11,12,4,3,Wednesday,November,0
2025-11-13 00:00:00,2025,11,13,4,4,Thursday,November,0
2025-11-14 00:00:00,2025,11,14,4,5,Friday,November,0
2025-11-15 00:00:00,2025,11,15,4,6,Saturday,November,1
2025-11-16 00:00:00,2025,11,16,4,0,Sunday,November,1
2025-11-17 00:00:00,2025,11,17,4,1,Monday,November,0
2025-11-18 00:00:00,2025,11,18,4,2,Tuesday,November,0
2025-11-19 00:00:00,2025,11,19,4,3,Wednesday,November,0
2025-11-20 00:00:00,2025,11,20,4,4,Thursday,November,0
2025-11-21 00:00:00,2025,11,21,4,5,Friday,November,0
2025-11-22 00:00:00,2025,11,22,4,6,Saturday,November,1
2025-11-23 00:00:00,2025,11,23,4,0,Sunday,November,1
2025-11-24 00:00:00,2025,11,24,4,1,Monday,November,0
2025-11-25 00:00:00,2025,11,25,4,2,Tuesday,November,0
2025-11-26 00:00:00,2025,11,26,4,3,Wednesday,November,0
2025-11-27 00:00:00,2025,11,27,4,4,Thursday,November,0
2025-11-28 00:00:00,2025,11,28,4,5,Friday,November,0
2025-11-29 00:00:00,2025,11,29,4,6,Saturday,November,1
2025-11-30 00:00:00,2025,11,30,4,0,Sunday,November,1
2025-12-01 00:00:00,2025,12,1,4,1,Monday,December,0
2025-12-02 00:00:00,2025,12,2,4,2,Tuesday,December,0
2025-12-03 00:00:00,2025,12,3,4,3,Wednesday,December,0
2025-12-04 00:00:00,2025,12,4,4,4,Thursday,December,0
2025-12-05 00:00:00,2025,12,5,4,5,Friday,December,0
2025-12-06 00:00:00,2025,12,6,4,6,Saturday,December,1
2025-12-07 00:00:00,2025,12,7,4,0,Sunday,December,1
2025-12-08 00:00:00,2025,12,8,4,1,Monday,December,0
2025-12-09 00:00:00,2025,12,9,4,2,Tuesday,December,0
2025-12-10 00:00:00,2025,12,10,4,3,Wednesday,December,0
2025-12-11 00:00:00,2025,12,11,4,4,Thursday,December,0
2025-12-12 00:00:00,2025,12,12,4,5,Friday,December,0
2025-12-13 00:00:00,2025,12,13,4,6,Saturday,December,1
2025-12-14 00:00:00,2025,12,14,4,0,Sunday,December,1
2025-12-15 00:00:00,2025,12,15,4,1,Monday,December,0
2025-12-16 00:00:00,2025,12,16,4,2,Tuesday,December,0
2025-12-17 00:00:00,2025,12,17,4,3,Wednesday,December,0
2025-12-18 00:00:00,2025,12,18,4,4,Thursday,December,0
2025-12-19 00:00:00,2025,12,19,4,5,Friday,December,0
2025-12-20 00:00:00,2025,12,20,4,6,Saturday,December,1
2025-12-21 00:00:00,2025,12,21,4,0,Sunday,December,1
2025-12-22 00:00:00,2025,12,22,4,1,Monday,December,0
2025-12-23 00:00:00,2025,12,23,4,2,Tuesday,December,0
2025-12-24 00:00:00,2025,12,24,4,3,Wednesday,December,0
2025-12-25 00:00:00,2025,12,25,4,4,Thursday,December,0
2025-12-26 00:00:00,2025,12,26,4,5,Friday,December,0
2025-12-27 00:00:00,2025,12,27,4,6,Saturday,December,1
2025-12-28 00:00:00,2025,12,28,4,0,Sunday,December,1
2025-12-29 00:00:00,2025,12,29,4,1,Monday,December,0
2025-12-30 00:00:00,2025,12,30,4,2,Tuesday,December,0
2025-12-31 00:00:00,2025,12,31,4,3,Wednesday,December,0
2026-01-01 00:00:00,2026,1,1,1,4,Thursday,January,0
2026-01-02 00:00:00,2026,1,2,1,5,Friday,January,0
2026-01-03 00:00:00,2026,1,3,1,6,Saturday,January,1
2026-01-04 00:00:00,2026,1,4,1,0,Sunday,January,1
2026-01-05 00:00:00,2026,1,5,1,1,Monday,January,0
2026-01-06 00:00:00,2026,1,6,1,2,Tuesday,January,0
2026-01-07 00:00:00,2026,1,7,1,3,Wednesday,January,0
2026-01-08 00:00:00,2026,1,8,1,4,Thursday,January,0
2026-01-09 00:00:00,2026,1,9,1,5,Friday,January,0
2026-01-10 00:00:00,2026,1,10,1,6,Saturday,January,1
2026-01-11 00:00:00,2026,1,11,1,0,Sunday,January,1
2026-01-12 00:00:00,2026,1,12,1,1,Monday,January,0
2026-01-13 00:00:00,2026,1,13,1,2,Tuesday,January,0
2026-01-14 00:00:00,2026,1,14,1,3,Wednesday,January,0
2026-01-15 00:00:00,2026,1,15,1,4,Thursday,January,0
2026-01-16 00:00:00,2026,1,16,1,5,Friday,January,0
2026-01-17 00:00:00,2026,1,17,1,6,Saturday,January,1
2026-01-18 00:00:00,2026,1,18,1,0,Sunday,January,1
2026-01-19 00:00:00,2026,1,19,1,1,Monday,January,0
2026-01-20 00:00:00,2026,1,20,1,2,Tuesday,January,0
2026-01-21 00:00:00,2026,1,21,1,3,Wednesday,January,0
2026-01-22 00:00:00,2026,1,22,1,4,Thursday,January,0
2026-01-23 00:00:00,2026,1,23,1,5,Friday,January,0
2026-01-24 00:00:00,2026,1,24,1,6,Saturday,January,1
2026-01-25 00:00:00,2026,1,25,1,0,Sunday,January,1
2026-01-26 00:00:00,2026,1,26,1,1,Monday,January,0
2026-01-27 00:00:00,2026,1,27,1,2,Tuesday,January,0
2026-01-28 00:00:00,2026,1,28,1,3,Wednesday,January,0
2026-01-29 00:00:00,2026,1,29,1,4,Thursday,January,0
2026-01-30 00:00:00,2026,1,30,1,5,Friday,January,0
2026-01-31 00:00:00,2026,1,31,1,6,Saturday,January,1
2026-02-01 00:00:00,2026,2,1,1,0,Sunday,February,1
2026-02-02 00:00:00,2026,2,2,1,1,Monday,February,0
2026-02-03 00:00:00,2026,2,3,1,2,Tuesday,February,0
2026-02-04 00:00:00,2026,2,4,1,3,Wednesday,February,0
2026-02-05 00:00:00,2026,2,5,1,4,Thursday,February,0
2026-02-06 00:00:00,2026,2,6,1,5,Friday,February,0
2026-02-07 00:00:00,2026,2,7,1,6,Saturday,February,1
2026-02-08 00:00:00,2026,2,8,1,0,Sunday,February,1
2026-02-09 00:00:00,2026,2,9,1,1,Monday,February,0
2026-02-10 00:00:00,2026,2,10,1,2,Tuesday,February,0
2026-02-11 00:00:00,2026,2,11,1,3,Wednesday,February,0
2026-02-12 00:00:00,2026,2,12,1,4,Thursday,February,0
2026-02-13 00:00:00,2026,2,13,1,5,Friday,February,0
2026-02-14 00:00:00,2026,2,14,1,6,Saturday,February,1
2026-02-15 00:00:00,2026,2,15,1,0,Sunday,February,1
2026-02-16 00:00:00,2026,2,16,1,1,Monday,February,0
2026-02-17 00:00:00,2026,2,17,1,2,Tuesday,February,0
2026-02-18 00:00:00,2026,2,18,1,3,Wednesday,February,0
2026-02-19 00:00:00,2026,2,19,1,4,Thursday,February,0
2026-02-20 00:00:00,2026,2,20,1,5,Friday,February,0
2026-02-21 00:00:00,2026,2,21,1,6,Saturday,February,1
2026-02-22 00:00:00,2026,2,22,1,0,Sunday,February,1
2026-02-23 00:00:00,2026,2,23,1,1,Monday,February,0
2026-02-24 00:00:00,2026,2,24,1,2,Tuesday,February,0
2026-02-25 00:00:00,2026,2,25,1,3,Wednesday,February,0
2026-02-26 00:00:00,2026,2,26,1,4,Thursday,February,0
2026-02-27 00:00:00,2026,2,27,1,5,Friday,February,0
2026-02-28 00:00:00,2026,2,28,1,6,Saturday,February,1
2026-03-01 00:00:00,2026,3,1,1,0,Sunday,March,1
2026-03-02 00:00:00,2026,3,2,1,1,Monday,March,0
2026-03-03 00:00:00,2026,3,3,1,2,Tuesday,March,0
2026-03-04 00:00:00,2026,3,4,1,3,Wednesday,March,0
2026-03-05 00:00:00,2026,3,5,1,4,Thursday,March,0
2026-03-06 00:00:00,2026,3,6,1,5,Friday,March,0
2026-03-07 00:00:00,2026,3,7,1,6,Saturday,March,1
2026-03-08 00:00:00,2026,3,8,1,0,Sunday,March,1
2026-03-09 00:00:00,2026,3,9,1,1,Monday,March,0
2026-03-10 00:00:00,2026,3,10,1,2,Tuesday,March,0
2026-03-11 00:00:00,2026,3,11,1,3,Wednesday,March,0
2026-03-12 00:00:00,2026,3,12,1,4,Thursday,March,0
2026-03-13 00:00:00,2026,3,13,1,5,Friday,March,0
2026-03-14 00:00:00,2026,3,14,1,6,Saturday,March,1
2026-03-15 00:00:00,2026,3,15,1,0,Sunday,March,1
2026-03-16 00:00:00,2026,3,16,1,1,Monday,March,0
2026-03-17 00:00:00,2026,3,17,1,2,Tuesday,March,0
2026-03-18 00:00:00,2026,3,18,1,3,Wednesday,March,0
2026-03-19 00:00:00,2026,3,19,1,4,Thursday,March,0
2026-03-20 00:00:00,2026,3,20,1,5,Friday,March,0
2026-03-21 00:00:00,2026,3,21,1,6,Saturday,March,1
2026-03-22 00:00:00,2026,3,22,1,0,Sunday,March,1
2026-03-23 00:00:00,2026,3,23,1,1,Monday,March,0
2026-03-24 00:00:00,2026,3,24,1,2,Tuesday,March,0
2026-03-25 00:00:00,2026,3,25,1,3,Wednesday,March,0
2026-03-26 00:00:00,2026,3,26,1,4,Thursday,March,0
2026-03-27 00:00:00,2026,3,27,1,5,Friday,March,0
2026-03-28 00:00:00,2026,3,28,1,6,Saturday,March,1
2026-03-29 00:00:00,2026,3,29,1,0,Sunday,March,1
2026-03-30 00:00:00,2026,3,30,1,1,Monday,March,0
2026-03-31 00:00:00,2026,3,31,1,2,Tuesday,March,0
2026-04-01 00:00:00,2026,4,1,2,3,Wednesday,April,0
2026-04-02 00:00:00,2026,4,2,2,4,Thursday,April,0
2026-04-03 00:00:00,2026,4,3,2,5,Friday,April,0
2026-04-04 00:00:00,2026,4,4,2,6,Saturday,April,1
2026-04-05 00:00:00,2026,4,5,2,0,Sunday,April,1
2026-04-06 00:00:00,2026,4,6,2,1,Monday,April,0
2026-04-07 00:00:00,2026,4,7,2,2,Tuesday,April,0
2026-04-08 00:00:00,2026,4,8,2,3,Wednesday,April,0
2026-04-09 00:00:00,2026,4,9,2,4,Thursday,April,0
2026-04-10 00:00:00,2026,4,10,2,5,Friday,April,0
2026-04-11 00:00:00,2026,4,11,2,6,Saturday,April,1
2026-04-12 00:00:00,2026,4,12,2,0,Sunday,April,1
2026-04-13 00:00:00,2026,4,13,2,1,Monday,April,0
2026-04-14 00:00:00,2026,4,14,2,2,Tuesday,April,0
2026-04-15 00:00:00,2026,4,15,2,3,Wednesday,April,0
2026-04-16 00:00:00,2026,4,16,2,4,Thursday,April,0
2026-04-17 00:00:00,2026,4,17,2,5,Friday,April,0
2026-04-18 00:00:00,2026,4,18,2,6,Saturday,April,1
2026-04-19 00:00:00,2026,4,19,2,0,Sunday,April,1
2026-04-20 00:00:00,2026,4,20,2,1,Monday,April,0
2026-04-21 00:00:00,2026,4,21,2,2,Tuesday,April,0
2026-04-22 00:00:00,2026,4,22,2,3,Wednesday,April,0
2026-04-23 00:00:00,2026,4,23,2,4,Thursday,April,0
2026-04-24 00:00:00,2026,4,24,2,5,Friday,April,0
2026-04-25 00:00:00,2026,4,25,2,6,Saturday,April,1
2026-04-26 00:00:00,2026,4,26,2,0,Sunday,April,1
2026-04-27 00:00:00,2026,4,27,2,1,Monday,April,0
2026-04-28 00:00:00,2026,4,28,2,2,Tuesday,April,0
2026-04-29 00:00:00,2026,4,29,2,3,Wednesday,April,0
2026-04-30 00:00:00,2026,4,30,2,4,Thursday,April,0
2026-05-01 00:00:00,2026,5,1,2,5,Friday,May,0
2026-05-02 00:00:00,2026,5,2,2,6,Saturday,May,1
2026-05-03 00:00:00,2026,5,3,2,0,Sunday,May,1
2026-05-04 00:00:00,2026,5,4,2,1,Monday,May,0
2026-05-05 00:00:00,2026,5,5,2,2,Tuesday,May,0
2026-05-06 00:00:00,2026,5,6,2,3,Wednesday,May,0
2026-05-07 00:00:00,2026,5,7,2,4,Thursday,May,0
2026-05-08 00:00:00,2026,5,8,2,5,Friday,May,0
2026-05-09 00:00:00,2026,5,9,2,6,Saturday,May,1
2026-05-10 00:00:00,2026,5,10,2,0,Sunday,May,1
2026-05-11 00:00:00,2026,5,11,2,1,Monday,May,0
2026-05-12 00:00:00,2026,5,12,2,2,Tuesday,May,0
2026-05-13 00:00:00,2026,5,13,2,3,Wednesday,May,0
2026-05-14 00:00:00,2026,5,14,2,4,Thursday,May,0
2026-05-15 00:00:00,2026,5,15,2,5,Friday,May,0
2026-05-16 00:00:00,2026,5,16,2,6,Saturday,May,1
2026-05-17 00:00:00,2026,5,17,2,0,Sunday,May,1
2026-05-18 00:00:00,2026,5,18,2,1,Monday,May,0
2026-05-19 00:00:00,2026,5,19,2,2,Tuesday,May,0
2026-05-20 00:00:00,2026,5,20,2,3,Wednesday,May,0
2026-05-21 00:00:00,2026,5,21,2,4,Thursday,May,0
2026-05-22 00:00:00,2026,5,22,2,5,Friday,May,0
2026-05-23 00:00:00,2026,5,23,2,6,Saturday,May,1
2026-05-24 00:00:00,2026,5,24,2,0,Sunday,May,1
2026-05-25 00:00:00,2026,5,25,2,1,Monday,May,0
2026-05-26 00:00:00,2026,5,26,2,2,Tuesday,May,0
2026-05-27 00:00:00,2026,5,27,2,3,Wednesday,May,0
2026-05-28 00:00:00,2026,5,28,2,4,Thursday,May,0
2026-05-29 00:00:00,2026,5,29,2,5,Friday,May,0
2026-05-30 00:00:00,2026,5,30,2,6,Saturday,May,1
2026-05-31 00:00:00,2026,5,31,2,0,Sunday,May,1
2026-06-01 00:00:00,2026,6,1,2,1,Monday,June,0
2026-06-02 00:00:00,2026,6,2,2,2,Tuesday,June,0
2026-06-03 00:00:00,2026,6,3,2,3,Wednesday,June,0
2026-06-04 00:00:00,2026,6,4,2,4,Thursday,June,0
2026-06-05 00:00:00,2026,6,5,2,5,Friday,June,0
2026-06-06 00:00:00,2026,6,6,2,6,Saturday,June,1
2026-06-07 00:00:00,2026,6,7,2,0,Sunday,June,1
2026-06-08 00:00:00,2026,6,8,2,1,Monday,June,0
2026-06-09 00:00:00,2026,6,9,2,2,Tuesday,June,0
2026-06-10 00:00:00,2026,6,10,2,3,Wednesday,June,0
2026-06-11 00:00:00,2026,6,11,2,4,Thursday,June,0
2026-06-12 00:00:00,2026,6,12,2,5,Friday,June,0
2026-06-13 00:00:00,2026,6,13,2,6,Saturday,June,1
2026-06-14 00:00:00,2026,6,14,2,0,Sunday,June,1
2026-06-15 00:00:00,2026,6,15,2,1,Monday,June,0
2026-06-16 00:00:00,2026,6,16,2,2,Tuesday,June,0
2026-06-17 00:00:00,2026,6,17,2,3,Wednesday,June,0
2026-06-18 00:00:00,2026,6,18,2,4,Thursday,June,0
