customer_id,full_name,email,city,country,signup_date,device_preference,total_orders_placed,total_successful_orders,first_order_at,latest_order_at,lifetime_net_revenue,lifetime_gross_profit,lifetime_items_purchased,average_order_value,customer_segment_tier
CUST_1051,Alex Brown,alex.brown1051@example.com,Singapore,Indonesia,2023-10-16,Mobile Safari,7,5,2023-10-16 19:00:00,2024-04-24 15:00:00,2523.49,990.57,12,504.7,VIP Champion
CUST_1670,Jordan Smith,jordan.smith1670@example.com,Surabaya,Southeast Asia,2023-02-27,Mobile Safari,8,8,2023-03-01 06:00:00,2023-08-11 00:00:00,2085.05,786.02,14,260.63,VIP Champion
CUST_1709,Sam Garcia,sam.garcia1709@example.com,Bandung,Indonesia,2024-01-11,Android App,8,7,2024-01-20 16:00:00,2024-10-15 12:00:00,4165.40,1740.23,25,595.06,VIP Champion
CUST_1958,Jamie Garcia,jamie.garcia1958@example.com,Medan,Southeast Asia,2024-03-29,Mobile Chrome,10,9,2024-04-02 16:00:00,2025-07-18 13:00:00,2479.76,1045.57,14,275.53,VIP Champion
CUST_1735,Jordan Miller,jordan.miller1735@example.com,Surabaya,Indonesia,2023-05-18,Web Desktop,8,8,2023-05-24 18:00:00,2023-12-15 19:00:00,1841.98,683.75,18,230.25,VIP Champion
CUST_1585,Jamie Brown,jamie.brown1585@example.com,Singapore,Indonesia,2023-12-18,Android App,4,4,2024-01-06 11:00:00,2024-03-05 01:00:00,1220.53,457.34,9,305.13,Loyal High Value
CUST_1230,Dakota Johnson,dakota.johnson1230@example.com,Surabaya,Indonesia,2023-07-20,iOS App,10,10,2023-08-02 23:00:00,2025-06-03 07:00:00,3405.72,1539.46,15,340.57,VIP Champion
CUST_1461,Dakota Williams,dakota.williams1461@example.com,Bandung,Indonesia,2023-09-02,Android App,8,8,2023-09-05 23:00:00,2024-05-19 07:00:00,1897.38,767.98,13,237.17,VIP Champion
CUST_1634,Morgan Miller,morgan.miller1634@example.com,Bangkok,Indonesia,2023-06-05,Mobile Safari,4,4,2023-06-06 03:00:00,2024-02-23 03:00:00,1146.19,396.96,10,286.55,Loyal High Value
CUST_1980,Pat Martinez,pat.martinez1980@example.com,Bandung,Southeast Asia,2023-02-11,Android App,3,3,2023-03-04 19:00:00,2023-05-09 00:00:00,787.73,356.86,4,262.58,Loyal High Value
CUST_1721,Chris Martinez,chris.martinez1721@example.com,Jakarta,Indonesia,2023-03-14,iOS App,9,9,2023-03-14 16:00:00,2024-02-13 18:00:00,3549.94,1486.09,24,394.44,VIP Champion
CUST_1382,Casey Miller,casey.miller1382@example.com,Surabaya,Indonesia,2023-07-27,iOS App,12,11,2023-08-01 00:00:00,2024-01-25 02:00:00,4720.30,2097.39,36,429.12,VIP Champion
CUST_1064,Taylor Johnson,taylor.johnson1064@example.com,Bangkok,Southeast Asia,2024-02-13,Android App,10,10,2024-02-15 08:00:00,2024-07-11 08:00:00,5159.31,2129.29,30,515.93,VIP Champion
CUST_1319,Riley Jones,riley.jones1319@example.com,Jakarta,Indonesia,2024-02-03,Mobile Safari,5,5,2024-02-16 03:00:00,2024-10-18 01:00:00,1808.16,692.09,10,361.63,VIP Champion
CUST_1097,Taylor Martinez,taylor.martinez1097@example.com,Bangkok,Indonesia,2024-01-02,Web Desktop,6,3,2024-01-10 01:00:00,2024-09-01 20:00:00,1019.00,476.88,6,339.67,Loyal High Value
CUST_1409,Chris Garcia,chris.garcia1409@example.com,Semarang,Indonesia,2023-03-20,Android App,6,6,2023-03-21 06:00:00,2023-08-09 22:00:00,3112.68,1310.59,17,518.78,VIP Champion
CUST_1341,Taylor Jones,taylor.jones1341@example.com,Semarang,Indonesia,2023-10-31,Mobile Safari,6,5,2023-11-02 16:00:00,2024-04-27 09:00:00,1927.40,923.40,14,385.48,VIP Champion
CUST_1233,Sam Williams,sam.williams1233@example.com,Singapore,Indonesia,2024-04-22,Web Desktop,8,8,2024-04-24 08:00:00,2024-11-12 23:00:00,3221.35,1463.67,18,402.67,VIP Champion
CUST_1807,Chris Smith,chris.smith1807@example.com,Medan,Southeast Asia,2023-06-19,Web Desktop,6,5,2023-06-27 20:00:00,2024-03-04 23:00:00,2098.14,926.11,16,419.63,VIP Champion
CUST_1206,Riley Smith,riley.smith1206@example.com,Kuala Lumpur,Indonesia,2023-11-09,Web Desktop,5,4,2023-11-10 17:00:00,2024-05-20 07:00:00,1693.79,812.59,8,423.45,Loyal High Value
CUST_1360,Pat Martinez,pat.martinez1360@example.com,Semarang,Indonesia,2023-02-08,iOS App,10,9,2023-02-08 19:00:00,2023-10-10 10:00:00,2789.14,1060.15,17,309.9,VIP Champion
CUST_1273,Avery Jones,avery.jones1273@example.com,Kuala Lumpur,Indonesia,2023-06-07,Mobile Safari,9,9,2023-06-09 05:00:00,2025-03-01 10:00:00,3229.55,1401.60,19,358.84,VIP Champion
CUST_1004,Jordan Davis,jordan.davis1004@example.com,Singapore,Indonesia,2024-05-06,Mobile Safari,8,8,2024-05-10 13:00:00,2024-08-03 05:00:00,4197.99,1773.42,19,524.75,VIP Champion
CUST_1426,Casey Johnson,casey.johnson1426@example.com,Surabaya,Indonesia,2024-04-07,Mobile Safari,7,7,2024-05-03 00:00:00,2024-10-26 01:00:00,1038.97,387.12,10,148.42,VIP Champion
CUST_1275,Alex Rodriguez,alex.rodriguez1275@example.com,Bangkok,Indonesia,2023-01-17,Mobile Safari,4,4,2023-03-24 08:00:00,2023-05-05 07:00:00,1153.34,480.32,6,288.33,Loyal High Value
CUST_1136,Pat Martinez,pat.martinez1136@example.com,Jakarta,Southeast Asia,2023-02-20,Mobile Safari,8,7,2023-03-05 16:00:00,2023-10-10 11:00:00,3061.96,1357.11,16,437.42,VIP Champion
CUST_1839,Jamie Martinez,jamie.martinez1839@example.com,Kuala Lumpur,Indonesia,2023-09-27,Mobile Safari,8,6,2023-11-15 01:00:00,2024-02-18 17:00:00,2556.71,1013.06,15,426.12,VIP Champion
CUST_1510,Taylor Rodriguez,taylor.rodriguez1510@example.com,Semarang,Indonesia,2023-04-27,Mobile Safari,6,5,2023-04-28 23:00:00,2023-08-28 22:00:00,2364.39,986.29,11,472.88,VIP Champion
CUST_1147,Morgan Davis,morgan.davis1147@example.com,Singapore,Indonesia,2023-08-02,Android App,11,11,2023-08-05 13:00:00,2024-01-23 19:00:00,4263.78,1753.47,25,387.62,VIP Champion
CUST_1544,Sam Smith,sam.smith1544@example.com,Surabaya,Southeast Asia,2023-10-28,Android App,9,9,2023-11-11 12:00:00,2024-05-14 12:00:00,3853.79,1708.39,22,428.2,VIP Champion
CUST_1059,Alex Brown,alex.brown1059@example.com,Semarang,Indonesia,2023-07-10,iOS App,8,6,2023-07-16 04:00:00,2024-02-15 08:00:00,1877.28,895.71,9,312.88,VIP Champion
CUST_1532,Taylor Garcia,taylor.garcia1532@example.com,Surabaya,Indonesia,2024-05-06,Web Desktop,5,5,2024-05-18 15:00:00,2024-09-30 07:00:00,1974.92,867.27,13,394.98,VIP Champion
CUST_1919,Dakota Jones,dakota.jones1919@example.com,Singapore,Southeast Asia,2024-02-09,iOS App,4,4,2024-02-13 04:00:00,2024-07-10 09:00:00,1413.36,587.14,13,353.34,Loyal High Value
CUST_1405,Sam Miller,sam.miller1405@example.com,Medan,Indonesia,2024-01-15,Mobile Safari,10,10,2024-01-22 10:00:00,2025-06-24 08:00:00,2874.71,1196.73,21,287.47,VIP Champion
CUST_1283,Dakota Martinez,dakota.martinez1283@example.com,Surabaya,Indonesia,2024-04-15,Android App,7,6,2024-04-15 15:00:00,2024-12-31 17:00:00,1250.48,509.31,7,208.41,VIP Champion
CUST_1156,Casey Smith,casey.smith1156@example.com,Singapore,Indonesia,2024-03-12,Mobile Safari,5,5,2024-03-22 03:00:00,2024-05-13 06:00:00,1688.29,710.58,9,337.66,VIP Champion
CUST_1543,Taylor Smith,taylor.smith1543@example.com,Medan,Indonesia,2023-06-17,Mobile Chrome,7,7,2023-06-23 15:00:00,2023-10-29 07:00:00,2607.68,1047.79,15,372.53,VIP Champion
CUST_2038,Jamie Davis,jamie.davis2038@example.com,Kuala Lumpur,Southeast Asia,2023-08-24,Mobile Chrome,8,8,2023-10-03 18:00:00,2024-05-01 17:00:00,3742.00,1590.54,22,467.75,VIP Champion
CUST_1378,Riley Garcia,riley.garcia1378@example.com,Surabaya,Indonesia,2023-07-19,Mobile Safari,10,10,2023-07-23 02:00:00,2024-09-30 19:00:00,3581.07,1506.53,25,358.11,VIP Champion
CUST_1955,Jordan Rodriguez,jordan.rodriguez1955@example.com,Surabaya,Indonesia,2023-03-19,Mobile Safari,4,4,2023-03-29 04:00:00,2023-09-25 14:00:00,1327.76,622.86,10,331.94,Loyal High Value
CUST_1084,Alex Brown,alex.brown1084@example.com,Medan,Indonesia,2023-06-01,Mobile Safari,5,5,2023-07-22 11:00:00,2023-11-26 22:00:00,2497.41,1046.97,14,499.48,VIP Champion
CUST_2184,Avery Martinez,avery.martinez2184@example.com,Jakarta,Indonesia,2023-04-20,Android App,8,7,2023-04-22 09:00:00,2023-07-30 03:00:00,1672.78,643.37,10,238.97,VIP Champion
CUST_1399,Morgan Brown,morgan.brown1399@example.com,Semarang,Indonesia,2023-05-26,Mobile Chrome,6,6,2023-06-06 19:00:00,2023-10-30 05:00:00,1764.68,682.31,12,294.11,VIP Champion
CUST_1824,Dakota Brown,dakota.brown1824@example.com,Singapore,Southeast Asia,2023-02-19,Mobile Safari,9,9,2023-02-19 20:00:00,2024-03-01 21:00:00,2482.25,1092.92,18,275.81,VIP Champion
CUST_1652,Avery Williams,avery.williams1652@example.com,Singapore,Indonesia,2024-04-22,Mobile Safari,5,5,2024-08-27 22:00:00,2025-07-04 04:00:00,1461.54,658.98,11,292.31,VIP Champion
CUST_2068,Avery Williams,avery.williams2068@example.com,Bandung,Indonesia,2023-03-23,Mobile Chrome,8,6,2023-03-23 10:00:00,2023-06-28 12:00:00,1715.47,742.63,11,285.91,VIP Champion
CUST_1434,Jamie Rodriguez,jamie.rodriguez1434@example.com,Surabaya,Indonesia,2024-03-06,Mobile Chrome,4,4,2024-03-31 08:00:00,2024-12-25 12:00:00,1917.75,942.36,11,479.44,Loyal High Value
CUST_1482,Pat Garcia,pat.garcia1482@example.com,Bangkok,Indonesia,2023-03-17,Mobile Safari,9,7,2023-03-19 00:00:00,2023-09-03 19:00:00,2664.24,1197.06,15,380.61,VIP Champion
CUST_1523,Casey Garcia,casey.garcia1523@example.com,Bangkok,Indonesia,2024-02-29,Mobile Chrome,6,5,2024-04-01 11:00:00,2024-07-30 21:00:00,1615.75,697.52,13,323.15,VIP Champion
CUST_1240,Pat Rodriguez,pat.rodriguez1240@example.com,Bangkok,Indonesia,2024-01-06,Web Desktop,3,2,2024-01-10 00:00:00,2024-04-22 06:00:00,659.72,251.12,3,329.86,Loyal High Value
CUST_1350,Jordan Rodriguez,jordan.rodriguez1350@example.com,Semarang,Southeast Asia,2023-01-03,Android App,12,12,2023-01-04 02:00:00,2024-01-01 17:00:00,4231.27,1791.33,26,352.61,VIP Champion
CUST_2013,Casey Miller,casey.miller2013@example.com,Semarang,Indonesia,2023-07-04,Mobile Safari,5,5,2023-08-08 12:00:00,2023-10-26 20:00:00,2266.21,987.18,11,453.24,VIP Champion
CUST_1564,Alex Smith,alex.smith1564@example.com,Bangkok,Indonesia,2023-10-21,Android App,10,10,2023-10-25 21:00:00,2024-07-23 15:00:00,3058.27,1237.29,20,305.83,VIP Champion
CUST_2194,Sam Rodriguez,sam.rodriguez2194@example.com,Surabaya,Southeast Asia,2024-01-27,Mobile Chrome,7,7,2024-02-07 10:00:00,2024-05-14 13:00:00,2620.15,1145.04,15,374.31,VIP Champion
CUST_1095,Chris Williams,chris.williams1095@example.com,Medan,Indonesia,2023-06-26,iOS App,6,6,2023-06-30 01:00:00,2024-01-27 12:00:00,1714.03,803.54,12,285.67,VIP Champion
CUST_2045,Riley Smith,riley.smith2045@example.com,Medan,Indonesia,2023-12-09,Mobile Chrome,11,9,2023-12-23 16:00:00,2024-09-09 18:00:00,2562.85,1080.65,18,284.76,VIP Champion
CUST_1729,Dakota Jones,dakota.jones1729@example.com,Jakarta,Indonesia,2023-05-07,Mobile Safari,4,4,2023-05-13 03:00:00,2024-03-24 15:00:00,1613.90,683.35,10,403.48,Loyal High Value
CUST_2044,Casey Jones,casey.jones2044@example.com,Jakarta,Indonesia,2023-04-19,Android App,5,4,2023-06-07 06:00:00,2023-12-26 10:00:00,1305.94,530.54,9,326.49,Loyal High Value
CUST_2200,Casey Jones,casey.jones2200@example.com,Surabaya,Indonesia,2024-01-01,Mobile Safari,4,4,2024-01-04 15:00:00,2024-06-27 09:00:00,1062.89,481.72,8,265.72,Loyal High Value
CUST_1151,Pat Garcia,pat.garcia1151@example.com,Singapore,Indonesia,2024-04-18,iOS App,9,9,2024-04-19 03:00:00,2025-05-15 12:00:00,2801.93,1080.37,21,311.33,VIP Champion
CUST_1238,Avery Martinez,avery.martinez1238@example.com,Kuala Lumpur,Southeast Asia,2023-01-16,Android App,2,2,2023-01-31 19:00:00,2023-02-18 23:00:00,865.49,393.43,4,432.75,Loyal High Value
CUST_1065,Pat Rodriguez,pat.rodriguez1065@example.com,Semarang,Indonesia,2023-02-05,Mobile Safari,3,3,2023-02-10 05:00:00,2023-06-08 08:00:00,859.66,429.93,5,286.55,Loyal High Value
CUST_1848,Riley Martinez,riley.martinez1848@example.com,Surabaya,Southeast Asia,2023-11-24,Web Desktop,8,6,2023-12-09 17:00:00,2024-06-07 15:00:00,1858.78,770.62,12,309.8,VIP Champion
CUST_1011,Pat Davis,pat.davis1011@example.com,Bandung,Southeast Asia,2024-03-06,Mobile Safari,2,2,2024-05-05 03:00:00,2024-05-25 19:00:00,954.38,258.62,5,477.19,Loyal High Value
CUST_1713,Casey Rodriguez,casey.rodriguez1713@example.com,Surabaya,Indonesia,2024-01-27,Android App,4,3,2024-02-21 18:00:00,2024-08-28 21:00:00,1267.94,523.37,8,422.65,Loyal High Value
CUST_1439,Sam Smith,sam.smith1439@example.com,Bandung,Indonesia,2023-07-03,Web Desktop,7,6,2023-07-12 18:00:00,2024-07-15 13:00:00,2671.68,993.45,16,445.28,VIP Champion
CUST_2056,Pat Martinez,pat.martinez2056@example.com,Singapore,Indonesia,2023-01-10,Android App,7,7,2023-01-14 04:00:00,2023-05-09 02:00:00,1922.50,893.70,11,274.64,VIP Champion
CUST_1058,Riley Smith,riley.smith1058@example.com,Semarang,Indonesia,2023-10-29,Mobile Safari,6,5,2023-11-03 09:00:00,2024-05-24 10:00:00,2605.11,1056.96,15,521.02,VIP Champion
CUST_1773,Taylor Johnson,taylor.johnson1773@example.com,Bangkok,Southeast Asia,2023-08-12,Mobile Safari,8,7,2023-08-13 11:00:00,2024-01-28 12:00:00,2799.55,1220.41,19,399.94,VIP Champion
CUST_1646,Dakota Jones,dakota.jones1646@example.com,Bangkok,Southeast Asia,2024-03-31,Mobile Safari,8,7,2024-04-30 03:00:00,2024-12-11 16:00:00,3140.45,1245.91,16,448.64,VIP Champion
CUST_1804,Dakota Johnson,dakota.johnson1804@example.com,Semarang,Indonesia,2023-03-15,Mobile Safari,10,10,2023-03-24 04:00:00,2023-09-01 08:00:00,2723.96,1148.30,20,272.4,VIP Champion
CUST_1496,Casey Miller,casey.miller1496@example.com,Jakarta,Indonesia,2023-01-16,Mobile Chrome,7,7,2023-01-27 21:00:00,2023-05-04 21:00:00,3496.11,1549.41,19,499.44,VIP Champion
CUST_1086,Taylor Smith,taylor.smith1086@example.com,Bangkok,Southeast Asia,2024-02-21,Mobile Safari,8,8,2024-02-23 07:00:00,2025-01-03 19:00:00,2165.00,875.59,15,270.63,VIP Champion
CUST_1309,Taylor Martinez,taylor.martinez1309@example.com,Kuala Lumpur,Indonesia,2023-05-27,Mobile Chrome,7,5,2023-07-12 03:00:00,2023-09-12 08:00:00,2370.56,998.59,12,474.11,VIP Champion
CUST_1738,Alex Rodriguez,alex.rodriguez1738@example.com,Bandung,Indonesia,2024-01-25,iOS App,12,11,2024-01-26 22:00:00,2024-05-02 02:00:00,2744.91,1169.85,21,249.54,VIP Champion
CUST_1455,Jamie Martinez,jamie.martinez1455@example.com,Semarang,Indonesia,2024-04-30,Web Desktop,5,4,2024-05-08 09:00:00,2025-02-19 03:00:00,1743.32,737.23,10,435.83,Loyal High Value
CUST_1764,Jordan Smith,jordan.smith1764@example.com,Bangkok,Southeast Asia,2023-09-02,Android App,5,5,2023-09-29 01:00:00,2024-09-19 08:00:00,1667.55,650.21,9,333.51,VIP Champion
CUST_1769,Casey Davis,casey.davis1769@example.com,Jakarta,Indonesia,2023-11-08,iOS App,8,8,2023-11-10 23:00:00,2024-01-23 10:00:00,2686.26,1240.54,17,335.78,VIP Champion
CUST_1912,Chris Smith,chris.smith1912@example.com,Singapore,Indonesia,2024-04-12,Web Desktop,9,9,2024-05-10 14:00:00,2024-08-20 21:00:00,3010.58,1211.39,18,334.51,VIP Champion
CUST_1187,Morgan Jones,morgan.jones1187@example.com,Semarang,Indonesia,2024-01-11,Android App,5,4,2024-01-14 05:00:00,2024-06-30 23:00:00,871.90,390.07,7,217.98,Loyal High Value
CUST_1789,Taylor Garcia,taylor.garcia1789@example.com,Singapore,Indonesia,2024-03-26,Mobile Chrome,2,2,2024-08-07 19:00:00,2025-05-26 22:00:00,737.62,275.16,3,368.81,Loyal High Value
CUST_1208,Alex Davis,alex.davis1208@example.com,Bandung,Indonesia,2024-02-22,Web Desktop,12,10,2024-02-25 03:00:00,2024-07-24 16:00:00,2662.14,1008.49,17,266.21,VIP Champion
CUST_1882,Sam Martinez,sam.martinez1882@example.com,Semarang,Indonesia,2023-08-25,Web Desktop,11,9,2023-08-26 10:00:00,2024-06-25 20:00:00,2741.71,1207.10,20,304.63,VIP Champion
CUST_1061,Taylor Davis,taylor.davis1061@example.com,Bangkok,Indonesia,2023-06-23,Android App,7,7,2023-07-02 15:00:00,2024-02-26 04:00:00,1886.69,761.89,10,269.53,VIP Champion
CUST_1258,Riley Garcia,riley.garcia1258@example.com,Semarang,Indonesia,2023-01-05,iOS App,13,12,2023-01-21 18:00:00,2023-11-20 03:00:00,5524.29,2378.00,32,460.36,VIP Champion
CUST_1756,Morgan Miller,morgan.miller1756@example.com,Jakarta,Indonesia,2023-02-14,Mobile Chrome,6,6,2023-03-02 05:00:00,2024-11-19 00:00:00,1976.15,846.44,12,329.36,VIP Champion
CUST_1714,Alex Johnson,alex.johnson1714@example.com,Surabaya,Indonesia,2023-01-06,iOS App,4,4,2023-01-06 16:00:00,2023-06-03 07:00:00,1059.42,451.28,7,264.86,Loyal High Value
CUST_1869,Dakota Rodriguez,dakota.rodriguez1869@example.com,Bangkok,Indonesia,2024-01-02,Mobile Chrome,9,9,2024-01-02 07:00:00,2024-08-10 10:00:00,2375.72,988.74,14,263.97,VIP Champion
CUST_1508,Morgan Smith,morgan.smith1508@example.com,Kuala Lumpur,Indonesia,2024-03-31,Web Desktop,9,9,2024-04-02 04:00:00,2025-05-31 19:00:00,1951.24,719.15,17,216.8,VIP Champion
CUST_1307,Chris Martinez,chris.martinez1307@example.com,Bandung,Indonesia,2024-01-18,Mobile Safari,7,6,2024-01-21 16:00:00,2024-08-31 05:00:00,2321.85,756.82,13,386.98,VIP Champion
CUST_1349,Jamie Garcia,jamie.garcia1349@example.com,Bandung,Indonesia,2024-04-18,Android App,6,6,2024-05-07 03:00:00,2025-01-11 19:00:00,2353.24,946.64,18,392.21,VIP Champion
CUST_1890,Alex Garcia,alex.garcia1890@example.com,Bandung,Indonesia,2023-06-15,iOS App,5,4,2023-07-05 16:00:00,2024-01-03 21:00:00,525.25,210.21,5,131.31,Loyal High Value
CUST_1373,Alex Miller,alex.miller1373@example.com,Medan,Indonesia,2023-10-07,Mobile Safari,7,6,2023-11-01 12:00:00,2024-05-06 12:00:00,2405.70,1147.11,13,400.95,VIP Champion
CUST_1608,Jordan Brown,jordan.brown1608@example.com,Bangkok,Indonesia,2023-02-22,Mobile Safari,8,8,2023-02-28 05:00:00,2023-09-24 05:00:00,2998.00,1140.48,17,374.75,VIP Champion
CUST_1952,Jordan Davis,jordan.davis1952@example.com,Medan,Indonesia,2023-03-14,Android App,7,6,2023-03-20 22:00:00,2024-05-06 19:00:00,1809.94,630.02,13,301.66,VIP Champion
CUST_1799,Alex Williams,alex.williams1799@example.com,Bandung,Indonesia,2024-05-14,Web Desktop,4,4,2024-06-07 22:00:00,2024-11-13 11:00:00,795.25,308.87,6,198.81,Loyal High Value
CUST_1492,Riley Johnson,riley.johnson1492@example.com,Medan,Indonesia,2023-02-11,Mobile Safari,7,7,2023-02-19 14:00:00,2024-01-14 08:00:00,2338.92,1104.59,13,334.13,VIP Champion
CUST_1435,Riley Davis,riley.davis1435@example.com,Kuala Lumpur,Indonesia,2023-08-26,Web Desktop,6,5,2023-08-26 08:00:00,2024-05-09 17:00:00,1890.61,750.52,11,378.12,VIP Champion
CUST_2111,Chris Davis,chris.davis2111@example.com,Singapore,Indonesia,2023-03-06,Web Desktop,3,3,2023-03-19 13:00:00,2023-06-11 00:00:00,1539.88,590.58,8,513.29,Loyal High Value
CUST_1607,Avery Brown,avery.brown1607@example.com,Singapore,Indonesia,2024-03-31,Android App,10,8,2024-03-31 02:00:00,2024-12-05 12:00:00,3922.00,1734.68,19,490.25,VIP Champion
CUST_1559,Casey Miller,casey.miller1559@example.com,Bandung,Indonesia,2023-12-26,Android App,4,4,2024-01-02 10:00:00,2024-09-05 20:00:00,1515.37,582.57,10,378.84,Loyal High Value
CUST_2152,Riley Garcia,riley.garcia2152@example.com,Jakarta,Indonesia,2023-11-14,Android App,5,5,2023-12-29 20:00:00,2024-04-04 07:00:00,2081.86,884.22,12,416.37,VIP Champion
CUST_1185,Dakota Martinez,dakota.martinez1185@example.com,Bangkok,Indonesia,2023-05-21,iOS App,8,7,2023-06-18 07:00:00,2023-11-26 23:00:00,2514.19,877.44,18,359.17,VIP Champion
CUST_1304,Chris Rodriguez,chris.rodriguez1304@example.com,Kuala Lumpur,Indonesia,2023-12-25,Android App,8,8,2024-01-02 02:00:00,2024-04-23 00:00:00,2038.41,825.78,12,254.8,VIP Champion
CUST_1411,Jordan Jones,jordan.jones1411@example.com,Surabaya,Indonesia,2023-06-30,Mobile Safari,4,3,2023-07-01 06:00:00,2023-10-27 03:00:00,1391.81,608.12,7,463.94,Loyal High Value
CUST_1876,Casey Brown,casey.brown1876@example.com,Medan,Indonesia,2024-03-08,Mobile Chrome,7,6,2024-03-14 11:00:00,2024-08-23 13:00:00,987.49,352.49,9,164.58,Loyal High Value
CUST_1569,Sam Martinez,sam.martinez1569@example.com,Surabaya,Indonesia,2024-04-29,Android App,12,12,2024-05-01 22:00:00,2024-09-25 22:00:00,5678.39,2581.11,30,473.2,VIP Champion
CUST_1085,Alex Smith,alex.smith1085@example.com,Bandung,Indonesia,2024-03-20,Mobile Safari,6,6,2024-04-16 13:00:00,2024-10-23 17:00:00,2324.89,1022.67,16,387.48,VIP Champion
CUST_1306,Dakota Miller,dakota.miller1306@example.com,Medan,Indonesia,2024-04-03,Android App,7,7,2024-04-09 20:00:00,2024-08-28 04:00:00,2536.29,1017.03,17,362.33,VIP Champion
CUST_2091,Casey Garcia,casey.garcia2091@example.com,Bangkok,Indonesia,2023-01-14,Android App,6,6,2023-01-25 08:00:00,2023-09-22 09:00:00,2179.43,824.85,13,363.24,VIP Champion
CUST_1018,Jamie Davis,jamie.davis1018@example.com,Kuala Lumpur,Indonesia,2024-04-16,iOS App,11,9,2024-04-20 02:00:00,2025-02-16 01:00:00,2998.82,1363.72,21,333.2,VIP Champion
CUST_1977,Chris Williams,chris.williams1977@example.com,Medan,Indonesia,2024-03-31,Android App,10,10,2024-04-04 21:00:00,2025-12-30 16:00:00,3955.94,1724.34,26,395.59,VIP Champion
CUST_1191,Riley Jones,riley.jones1191@example.com,Jakarta,Indonesia,2024-03-06,Android App,5,4,2024-03-11 19:00:00,2024-10-08 21:00:00,785.61,310.85,6,196.4,Loyal High Value
CUST_1750,Avery Brown,avery.brown1750@example.com,Jakarta,Indonesia,2023-12-10,Mobile Chrome,9,9,2023-12-25 03:00:00,2024-09-12 15:00:00,2014.72,786.22,14,223.86,VIP Champion
CUST_1424,Taylor Martinez,taylor.martinez1424@example.com,Semarang,Indonesia,2023-09-18,Android App,4,4,2023-12-08 02:00:00,2024-05-22 18:00:00,859.81,419.84,9,214.95,Loyal High Value
CUST_1295,Jamie Garcia,jamie.garcia1295@example.com,Surabaya,Indonesia,2023-04-27,Web Desktop,8,7,2023-05-02 12:00:00,2023-10-12 21:00:00,2080.81,928.32,13,297.26,VIP Champion
CUST_1641,Jordan Johnson,jordan.johnson1641@example.com,Semarang,Indonesia,2024-02-16,Mobile Safari,6,5,2024-03-28 01:00:00,2025-01-30 05:00:00,2116.95,968.34,15,423.39,VIP Champion
CUST_1931,Jordan Garcia,jordan.garcia1931@example.com,Bangkok,Indonesia,2023-08-12,Mobile Safari,7,7,2023-08-17 16:00:00,2024-02-26 07:00:00,2849.30,1229.65,20,407.04,VIP Champion
CUST_1060,Taylor Johnson,taylor.johnson1060@example.com,Surabaya,Southeast Asia,2023-10-08,Android App,5,5,2024-01-13 07:00:00,2024-08-20 04:00:00,1089.37,465.92,7,217.87,VIP Champion
CUST_1164,Dakota Williams,dakota.williams1164@example.com,Singapore,Indonesia,2023-06-10,Android App,6,5,2023-06-13 03:00:00,2023-08-31 05:00:00,1324.31,619.96,9,264.86,VIP Champion
CUST_1226,Sam Davis,sam.davis1226@example.com,Bangkok,Southeast Asia,2023-01-11,Web Desktop,6,6,2023-04-30 10:00:00,2023-12-10 18:00:00,1178.04,521.33,7,196.34,VIP Champion
CUST_1841,Sam Williams,sam.williams1841@example.com,Bandung,Indonesia,2024-02-16,Android App,5,4,2024-03-19 19:00:00,2024-09-27 19:00:00,2013.54,980.29,9,503.39,Loyal High Value
CUST_1777,Pat Brown,pat.brown1777@example.com,Medan,Indonesia,2023-03-01,Web Desktop,5,4,2023-03-02 23:00:00,2023-11-18 10:00:00,829.76,385.77,5,207.44,Loyal High Value
CUST_2128,Pat Garcia,pat.garcia2128@example.com,Bangkok,Indonesia,2023-04-29,Android App,4,2,2023-05-31 04:00:00,2024-01-17 20:00:00,1699.22,721.27,9,849.61,Loyal High Value
CUST_2148,Sam Williams,sam.williams2148@example.com,Jakarta,Southeast Asia,2024-03-25,iOS App,8,8,2024-04-15 08:00:00,2024-10-31 10:00:00,2423.98,904.09,15,303.0,VIP Champion
CUST_1144,Jamie Martinez,jamie.martinez1144@example.com,Surabaya,Indonesia,2023-02-15,Android App,5,4,2023-02-17 06:00:00,2023-08-18 02:00:00,3148.42,1261.73,14,787.11,Loyal High Value
CUST_2138,Casey Jones,casey.jones2138@example.com,Bandung,Indonesia,2023-06-25,iOS App,5,5,2023-06-27 16:00:00,2024-05-15 12:00:00,1558.58,721.17,8,311.72,VIP Champion
CUST_1838,Alex Smith,alex.smith1838@example.com,Singapore,Indonesia,2023-08-17,iOS App,6,6,2023-08-23 01:00:00,2024-04-14 15:00:00,3406.15,1494.86,18,567.69,VIP Champion
CUST_1737,Pat Davis,pat.davis1737@example.com,Singapore,Indonesia,2023-04-01,Android App,6,6,2023-04-27 20:00:00,2023-10-12 08:00:00,3366.31,1414.32,18,561.05,VIP Champion
CUST_1137,Avery Davis,avery.davis1137@example.com,Surabaya,Indonesia,2024-02-05,Mobile Safari,6,6,2024-02-20 05:00:00,2025-03-22 19:00:00,2006.23,939.27,10,334.37,VIP Champion
CUST_1463,Sam Martinez,sam.martinez1463@example.com,Semarang,Indonesia,2023-07-11,Android App,2,2,2023-09-11 23:00:00,2024-02-05 20:00:00,928.75,391.61,4,464.38,Loyal High Value
